episode,reward,length,epsilon,success
13469,0.0,68,0.05,0.0
13470,1.0,37,0.05,1.0
13471,0.0,16,0.05,0.0
13472,0.0,100,0.05,0.0
13473,1.0,19,0.05,1.0
13474,1.0,16,0.05,1.0
13475,0.0,29,0.05,0.0
13476,0.0,49,0.05,0.0
13477,0.0,14,0.05,0.0
13478,1.0,33,0.05,1.0
13479,0.0,3,0.05,0.0
13480,0.0,14,0.05,0.0
13481,0.0,10,0.05,0.0
13482,0.0,91,0.05,0.0
13483,1.0,27,0.05,1.0
13484,0.0,34,0.05,0.0
13485,1.0,9,0.05,1.0
13486,1.0,47,0.05,1.0
13487,1.0,51,0.05,1.0
13488,1.0,6,0.05,1.0
13489,1.0,26,0.05,1.0
13490,0.0,29,0.05,0.0
13491,0.0,4,0.05,0.0
13492,1.0,7,0.05,1.0
13493,1.0,12,0.05,1.0
13494,1.0,10,0.05,1.0
13495,1.0,18,0.05,1.0
13496,1.0,41,0.05,1.0
13497,1.0,81,0.05,1.0
13498,1.0,64,0.05,1.0
13499,1.0,34,0.05,1.0
13500,1.0,29,0.05,1.0
13501,1.0,37,0.05,1.0
13502,0.0,28,0.05,0.0
13503,1.0,23,0.05,1.0
13504,0.0,26,0.05,0.0
13505,1.0,12,0.05,1.0
13506,0.0,55,0.05,0.0
13507,0.0,13,0.05,0.0
13508,1.0,65,0.05,1.0
13509,0.0,33,0.05,0.0
13510,0.0,38,0.05,0.0
13511,0.0,100,0.05,0.0
13512,1.0,56,0.05,1.0
13513,1.0,11,0.05,1.0
13514,0.0,12,0.05,0.0
13515,0.0,3,0.05,0.0
13516,0.0,17,0.05,0.0
13517,0.0,11,0.05,0.0
13518,0.0,18,0.05,0.0
13519,0.0,10,0.05,0.0
13520,0.0,16,0.05,0.0
13521,0.0,15,0.05,0.0
13522,1.0,66,0.05,1.0
13523,1.0,71,0.05,1.0
13524,1.0,16,0.05,1.0
13525,0.0,28,0.05,0.0
13526,0.0,28,0.05,0.0
13527,0.0,37,0.05,0.0
13528,0.0,34,0.05,0.0
13529,1.0,11,0.05,1.0
13530,0.0,46,0.05,0.0
13531,1.0,81,0.05,1.0
13532,1.0,36,0.05,1.0
13533,1.0,9,0.05,1.0
13534,1.0,33,0.05,1.0
13535,1.0,36,0.05,1.0
13536,0.0,35,0.05,0.0
13537,1.0,18,0.05,1.0
13538,1.0,24,0.05,1.0
13539,0.0,7,0.05,0.0
13540,0.0,24,0.05,0.0
13541,0.0,25,0.05,0.0
13542,1.0,41,0.05,1.0
13543,1.0,46,0.05,1.0
13544,0.0,6,0.05,0.0
13545,0.0,26,0.05,0.0
13546,1.0,28,0.05,1.0
13547,0.0,42,0.05,0.0
13548,0.0,7,0.05,0.0
13549,1.0,36,0.05,1.0
13550,1.0,66,0.05,1.0
13551,0.0,8,0.05,0.0
13552,1.0,23,0.05,1.0
13553,1.0,24,0.05,1.0
13554,1.0,78,0.05,1.0
13555,1.0,18,0.05,1.0
13556,0.0,57,0.05,0.0
13557,1.0,45,0.05,1.0
13558,0.0,84,0.05,0.0
13559,0.0,9,0.05,0.0
13560,1.0,14,0.05,1.0
13561,0.0,100,0.05,0.0
13562,1.0,81,0.05,1.0
13563,0.0,5,0.05,0.0
13564,0.0,19,0.05,0.0
13565,0.0,61,0.05,0.0
13566,1.0,20,0.05,1.0
13567,0.0,8,0.05,0.0
13568,0.0,35,0.05,0.0
13569,1.0,51,0.05,1.0
13570,1.0,64,0.05,1.0
13571,0.0,79,0.05,0.0
13572,0.0,8,0.05,0.0
13573,1.0,34,0.05,1.0
13574,0.0,37,0.05,0.0
13575,1.0,18,0.05,1.0
13576,0.0,29,0.05,0.0
13577,1.0,11,0.05,1.0
13578,0.0,100,0.05,0.0
13579,0.0,36,0.05,0.0
13580,0.0,20,0.05,0.0
13581,0.0,48,0.05,0.0
13582,1.0,8,0.05,1.0
13583,1.0,35,0.05,1.0
13584,1.0,14,0.05,1.0
13585,1.0,13,0.05,1.0
13586,0.0,10,0.05,0.0
13587,1.0,7,0.05,1.0
13588,0.0,17,0.05,0.0
13589,1.0,62,0.05,1.0
13590,0.0,20,0.05,0.0
13591,0.0,49,0.05,0.0
13592,1.0,17,0.05,1.0
13593,0.0,16,0.05,0.0
13594,1.0,63,0.05,1.0
13595,1.0,14,0.05,1.0
13596,1.0,28,0.05,1.0
13597,1.0,25,0.05,1.0
13598,1.0,61,0.05,1.0
13599,0.0,22,0.05,0.0
13600,0.0,10,0.05,0.0
13601,1.0,19,0.05,1.0
13602,1.0,24,0.05,1.0
13603,1.0,27,0.05,1.0
13604,0.0,11,0.05,0.0
13605,1.0,15,0.05,1.0
13606,0.0,9,0.05,0.0
13607,0.0,29,0.05,0.0
13608,1.0,69,0.05,1.0
13609,1.0,15,0.05,1.0
13610,0.0,48,0.05,0.0
13611,0.0,46,0.05,0.0
13612,1.0,93,0.05,1.0
13613,1.0,36,0.05,1.0
13614,1.0,13,0.05,1.0
13615,0.0,13,0.05,0.0
13616,0.0,30,0.05,0.0
13617,0.0,100,0.05,0.0
13618,0.0,18,0.05,0.0
13619,1.0,13,0.05,1.0
13620,1.0,34,0.05,1.0
13621,1.0,33,0.05,1.0
13622,1.0,23,0.05,1.0
13623,1.0,25,0.05,1.0
13624,1.0,41,0.05,1.0
13625,0.0,100,0.05,0.0
13626,1.0,53,0.05,1.0
13627,1.0,24,0.05,1.0
13628,0.0,23,0.05,0.0
13629,0.0,34,0.05,0.0
13630,0.0,23,0.05,0.0
13631,1.0,32,0.05,1.0
13632,0.0,35,0.05,0.0
13633,1.0,33,0.05,1.0
13634,1.0,38,0.05,1.0
13635,1.0,12,0.05,1.0
13636,0.0,7,0.05,0.0
13637,0.0,18,0.05,0.0
13638,0.0,100,0.05,0.0
13639,1.0,25,0.05,1.0
13640,0.0,36,0.05,0.0
13641,1.0,16,0.05,1.0
13642,0.0,9,0.05,0.0
13643,0.0,15,0.05,0.0
13644,1.0,46,0.05,1.0
13645,0.0,100,0.05,0.0
13646,1.0,43,0.05,1.0
13647,1.0,29,0.05,1.0
13648,1.0,58,0.05,1.0
13649,0.0,46,0.05,0.0
13650,1.0,11,0.05,1.0
13651,1.0,25,0.05,1.0
13652,1.0,17,0.05,1.0
13653,1.0,93,0.05,1.0
13654,1.0,62,0.05,1.0
13655,1.0,17,0.05,1.0
13656,1.0,7,0.05,1.0
13657,1.0,13,0.05,1.0
13658,1.0,39,0.05,1.0
13659,0.0,12,0.05,0.0
13660,1.0,15,0.05,1.0
13661,0.0,38,0.05,0.0
13662,1.0,11,0.05,1.0
13663,1.0,18,0.05,1.0
13664,0.0,5,0.05,0.0
13665,0.0,43,0.05,0.0
13666,0.0,73,0.05,0.0
13667,1.0,22,0.05,1.0
13668,0.0,27,0.05,0.0
13669,0.0,72,0.05,0.0
13670,0.0,9,0.05,0.0
13671,0.0,16,0.05,0.0
13672,0.0,13,0.05,0.0
13673,1.0,12,0.05,1.0
13674,0.0,93,0.05,0.0
13675,0.0,13,0.05,0.0
13676,1.0,29,0.05,1.0
13677,1.0,30,0.05,1.0
13678,0.0,19,0.05,0.0
13679,0.0,34,0.05,0.0
13680,0.0,28,0.05,0.0
13681,1.0,12,0.05,1.0
13682,1.0,22,0.05,1.0
13683,1.0,39,0.05,1.0
13684,0.0,100,0.05,0.0
13685,0.0,54,0.05,0.0
13686,1.0,64,0.05,1.0
13687,1.0,21,0.05,1.0
13688,1.0,27,0.05,1.0
13689,0.0,21,0.05,0.0
13690,1.0,34,0.05,1.0
13691,1.0,57,0.05,1.0
13692,0.0,18,0.05,0.0
13693,1.0,79,0.05,1.0
13694,0.0,48,0.05,0.0
13695,0.0,11,0.05,0.0
13696,1.0,16,0.05,1.0
13697,1.0,49,0.05,1.0
13698,1.0,27,0.05,1.0
13699,1.0,8,0.05,1.0
13700,0.0,61,0.05,0.0
13701,0.0,17,0.05,0.0
13702,0.0,21,0.05,0.0
13703,0.0,40,0.05,0.0
13704,1.0,24,0.05,1.0
13705,0.0,19,0.05,0.0
13706,0.0,29,0.05,0.0
13707,1.0,20,0.05,1.0
13708,0.0,14,0.05,0.0
13709,0.0,7,0.05,0.0
13710,0.0,16,0.05,0.0
13711,1.0,65,0.05,1.0
13712,1.0,38,0.05,1.0
13713,0.0,100,0.05,0.0
13714,1.0,16,0.05,1.0
13715,1.0,20,0.05,1.0
13716,1.0,21,0.05,1.0
13717,1.0,12,0.05,1.0
13718,1.0,14,0.05,1.0
13719,1.0,29,0.05,1.0
13720,1.0,47,0.05,1.0
13721,0.0,88,0.05,0.0
13722,0.0,75,0.05,0.0
13723,0.0,23,0.05,0.0
13724,0.0,26,0.05,0.0
13725,0.0,38,0.05,0.0
13726,0.0,22,0.05,0.0
13727,1.0,31,0.05,1.0
13728,0.0,31,0.05,0.0
13729,0.0,54,0.05,0.0
13730,1.0,9,0.05,1.0
13731,1.0,28,0.05,1.0
13732,0.0,10,0.05,0.0
13733,0.0,30,0.05,0.0
13734,0.0,34,0.05,0.0
13735,1.0,14,0.05,1.0
13736,1.0,20,0.05,1.0
13737,1.0,13,0.05,1.0
13738,1.0,37,0.05,1.0
13739,1.0,81,0.05,1.0
13740,1.0,16,0.05,1.0
13741,0.0,18,0.05,0.0
13742,0.0,12,0.05,0.0
13743,1.0,83,0.05,1.0
13744,1.0,55,0.05,1.0
13745,1.0,36,0.05,1.0
13746,1.0,34,0.05,1.0
13747,1.0,10,0.05,1.0
13748,1.0,100,0.05,1.0
13749,0.0,27,0.05,0.0
13750,1.0,13,0.05,1.0
13751,0.0,57,0.05,0.0
13752,1.0,7,0.05,1.0
13753,0.0,15,0.05,0.0
13754,0.0,46,0.05,0.0
13755,0.0,28,0.05,0.0
13756,1.0,32,0.05,1.0
13757,0.0,43,0.05,0.0
13758,0.0,2,0.05,0.0
13759,0.0,13,0.05,0.0
13760,0.0,10,0.05,0.0
13761,1.0,41,0.05,1.0
13762,0.0,24,0.05,0.0
13763,0.0,100,0.05,0.0
13764,0.0,16,0.05,0.0
13765,1.0,29,0.05,1.0
13766,0.0,33,0.05,0.0
13767,0.0,3,0.05,0.0
13768,0.0,14,0.05,0.0
13769,0.0,13,0.05,0.0
13770,1.0,12,0.05,1.0
13771,0.0,13,0.05,0.0
13772,1.0,12,0.05,1.0
13773,1.0,8,0.05,1.0
13774,0.0,40,0.05,0.0
13775,0.0,26,0.05,0.0
13776,0.0,50,0.05,0.0
13777,0.0,54,0.05,0.0
13778,1.0,14,0.05,1.0
13779,1.0,27,0.05,1.0
13780,1.0,52,0.05,1.0
13781,1.0,16,0.05,1.0
13782,1.0,9,0.05,1.0
13783,1.0,18,0.05,1.0
13784,0.0,37,0.05,0.0
13785,1.0,26,0.05,1.0
13786,1.0,9,0.05,1.0
13787,0.0,38,0.05,0.0
13788,0.0,79,0.05,0.0
13789,0.0,33,0.05,0.0
13790,0.0,58,0.05,0.0
13791,1.0,15,0.05,1.0
13792,1.0,41,0.05,1.0
13793,1.0,23,0.05,1.0
13794,0.0,17,0.05,0.0
13795,1.0,61,0.05,1.0
13796,0.0,100,0.05,0.0
13797,1.0,12,0.05,1.0
13798,1.0,26,0.05,1.0
13799,1.0,15,0.05,1.0
13800,0.0,15,0.05,0.0
13801,0.0,14,0.05,0.0
13802,1.0,40,0.05,1.0
13803,0.0,82,0.05,0.0
13804,0.0,42,0.05,0.0
13805,1.0,15,0.05,1.0
13806,0.0,26,0.05,0.0
13807,0.0,38,0.05,0.0
13808,1.0,19,0.05,1.0
13809,1.0,32,0.05,1.0
13810,1.0,22,0.05,1.0
13811,1.0,81,0.05,1.0
13812,1.0,36,0.05,1.0
13813,1.0,66,0.05,1.0
13814,1.0,33,0.05,1.0
13815,1.0,43,0.05,1.0
13816,0.0,8,0.05,0.0
13817,0.0,9,0.05,0.0
13818,0.0,17,0.05,0.0
13819,0.0,15,0.05,0.0
13820,0.0,100,0.05,0.0
13821,1.0,22,0.05,1.0
13822,1.0,11,0.05,1.0
13823,1.0,21,0.05,1.0
13824,0.0,15,0.05,0.0
13825,1.0,24,0.05,1.0
13826,1.0,43,0.05,1.0
13827,0.0,22,0.05,0.0
13828,0.0,29,0.05,0.0
13829,0.0,36,0.05,0.0
13830,1.0,64,0.05,1.0
13831,1.0,94,0.05,1.0
13832,1.0,81,0.05,1.0
13833,0.0,30,0.05,0.0
13834,0.0,17,0.05,0.0
13835,0.0,11,0.05,0.0
13836,1.0,12,0.05,1.0
13837,1.0,17,0.05,1.0
13838,0.0,23,0.05,0.0
13839,0.0,84,0.05,0.0
13840,0.0,42,0.05,0.0
13841,1.0,57,0.05,1.0
13842,0.0,28,0.05,0.0
13843,1.0,54,0.05,1.0
13844,1.0,21,0.05,1.0
13845,0.0,53,0.05,0.0
13846,0.0,23,0.05,0.0
13847,0.0,34,0.05,0.0
13848,1.0,83,0.05,1.0
13849,0.0,33,0.05,0.0
13850,1.0,34,0.05,1.0
13851,0.0,40,0.05,0.0
13852,1.0,32,0.05,1.0
13853,0.0,100,0.05,0.0
13854,1.0,14,0.05,1.0
13855,1.0,21,0.05,1.0
13856,1.0,38,0.05,1.0
13857,1.0,27,0.05,1.0
13858,0.0,52,0.05,0.0
13859,1.0,32,0.05,1.0
13860,0.0,46,0.05,0.0
13861,1.0,26,0.05,1.0
13862,0.0,22,0.05,0.0
13863,1.0,20,0.05,1.0
13864,1.0,61,0.05,1.0
13865,0.0,10,0.05,0.0
13866,0.0,27,0.05,0.0
13867,1.0,10,0.05,1.0
13868,0.0,23,0.05,0.0
13869,0.0,100,0.05,0.0
13870,0.0,31,0.05,0.0
13871,0.0,13,0.05,0.0
13872,1.0,49,0.05,1.0
13873,0.0,16,0.05,0.0
13874,0.0,57,0.05,0.0
13875,0.0,15,0.05,0.0
13876,0.0,5,0.05,0.0
13877,0.0,16,0.05,0.0
13878,0.0,2,0.05,0.0
13879,1.0,33,0.05,1.0
13880,1.0,20,0.05,1.0
13881,1.0,35,0.05,1.0
13882,0.0,9,0.05,0.0
13883,1.0,42,0.05,1.0
13884,0.0,13,0.05,0.0
13885,0.0,23,0.05,0.0
13886,1.0,64,0.05,1.0
13887,1.0,24,0.05,1.0
13888,1.0,27,0.05,1.0
13889,0.0,31,0.05,0.0
13890,0.0,41,0.05,0.0
13891,1.0,21,0.05,1.0
13892,1.0,80,0.05,1.0
13893,0.0,36,0.05,0.0
13894,0.0,9,0.05,0.0
13895,0.0,15,0.05,0.0
13896,1.0,16,0.05,1.0
13897,1.0,25,0.05,1.0
13898,1.0,13,0.05,1.0
13899,0.0,27,0.05,0.0
13900,0.0,3,0.05,0.0
13901,1.0,22,0.05,1.0
13902,0.0,3,0.05,0.0
13903,0.0,17,0.05,0.0
13904,1.0,11,0.05,1.0
13905,1.0,43,0.05,1.0
13906,1.0,7,0.05,1.0
13907,1.0,25,0.05,1.0
13908,0.0,73,0.05,0.0
13909,1.0,12,0.05,1.0
13910,1.0,23,0.05,1.0
13911,0.0,17,0.05,0.0
13912,0.0,9,0.05,0.0
13913,0.0,3,0.05,0.0
13914,0.0,14,0.05,0.0
13915,1.0,43,0.05,1.0
13916,0.0,32,0.05,0.0
13917,1.0,19,0.05,1.0
13918,1.0,71,0.05,1.0
13919,0.0,12,0.05,0.0
13920,1.0,30,0.05,1.0
13921,0.0,13,0.05,0.0
13922,0.0,10,0.05,0.0
13923,0.0,9,0.05,0.0
13924,1.0,30,0.05,1.0
13925,0.0,54,0.05,0.0
13926,1.0,17,0.05,1.0
13927,1.0,10,0.05,1.0
13928,0.0,25,0.05,0.0
13929,0.0,33,0.05,0.0
13930,1.0,28,0.05,1.0
13931,1.0,8,0.05,1.0
13932,0.0,22,0.05,0.0
13933,0.0,29,0.05,0.0
13934,1.0,21,0.05,1.0
13935,1.0,52,0.05,1.0
13936,1.0,53,0.05,1.0
13937,1.0,38,0.05,1.0
13938,1.0,32,0.05,1.0
13939,1.0,28,0.05,1.0
13940,0.0,24,0.05,0.0
13941,0.0,23,0.05,0.0
13942,1.0,39,0.05,1.0
13943,1.0,13,0.05,1.0
13944,0.0,59,0.05,0.0
13945,1.0,54,0.05,1.0
13946,1.0,54,0.05,1.0
13947,1.0,32,0.05,1.0
13948,0.0,100,0.05,0.0
13949,0.0,14,0.05,0.0
13950,1.0,49,0.05,1.0
13951,0.0,55,0.05,0.0
13952,0.0,13,0.05,0.0
13953,1.0,20,0.05,1.0
13954,0.0,46,0.05,0.0
13955,1.0,38,0.05,1.0
13956,1.0,9,0.05,1.0
13957,1.0,33,0.05,1.0
13958,1.0,17,0.05,1.0
13959,1.0,25,0.05,1.0
13960,0.0,13,0.05,0.0
13961,1.0,8,0.05,1.0
13962,1.0,47,0.05,1.0
13963,1.0,26,0.05,1.0
13964,0.0,37,0.05,0.0
13965,1.0,10,0.05,1.0
13966,1.0,10,0.05,1.0
13967,1.0,17,0.05,1.0
13968,0.0,14,0.05,0.0
13969,0.0,25,0.05,0.0
13970,1.0,51,0.05,1.0
13971,1.0,44,0.05,1.0
13972,1.0,55,0.05,1.0
13973,0.0,48,0.05,0.0
13974,1.0,74,0.05,1.0
13975,0.0,11,0.05,0.0
13976,0.0,5,0.05,0.0
13977,0.0,22,0.05,0.0
13978,0.0,32,0.05,0.0
13979,0.0,50,0.05,0.0
13980,0.0,60,0.05,0.0
13981,0.0,9,0.05,0.0
13982,0.0,38,0.05,0.0
13983,0.0,33,0.05,0.0
13984,1.0,67,0.05,1.0
13985,0.0,11,0.05,0.0
13986,1.0,26,0.05,1.0
13987,1.0,33,0.05,1.0
13988,0.0,12,0.05,0.0
13989,0.0,26,0.05,0.0
13990,1.0,53,0.05,1.0
13991,0.0,5,0.05,0.0
13992,0.0,4,0.05,0.0
13993,1.0,48,0.05,1.0
13994,1.0,26,0.05,1.0
13995,0.0,10,0.05,0.0
13996,0.0,7,0.05,0.0
13997,1.0,28,0.05,1.0
13998,0.0,10,0.05,0.0
13999,0.0,19,0.05,0.0
14000,1.0,41,0.05,1.0
14001,0.0,22,0.05,0.0
14002,0.0,40,0.05,0.0
14003,1.0,29,0.05,1.0
14004,1.0,7,0.05,1.0
14005,0.0,36,0.05,0.0
14006,0.0,14,0.05,0.0
14007,0.0,17,0.05,0.0
14008,1.0,62,0.05,1.0
14009,0.0,17,0.05,0.0
14010,0.0,18,0.05,0.0
14011,0.0,22,0.05,0.0
14012,0.0,15,0.05,0.0
14013,1.0,18,0.05,1.0
14014,1.0,64,0.05,1.0
14015,0.0,10,0.05,0.0
14016,0.0,100,0.05,0.0
14017,1.0,45,0.05,1.0
14018,1.0,17,0.05,1.0
14019,1.0,14,0.05,1.0
14020,1.0,26,0.05,1.0
14021,0.0,20,0.05,0.0
14022,1.0,22,0.05,1.0
14023,0.0,100,0.05,0.0
14024,0.0,24,0.05,0.0
14025,1.0,18,0.05,1.0
14026,1.0,18,0.05,1.0
14027,1.0,14,0.05,1.0
14028,1.0,33,0.05,1.0
14029,1.0,24,0.05,1.0
14030,0.0,80,0.05,0.0
14031,0.0,83,0.05,0.0
14032,0.0,59,0.05,0.0
14033,1.0,45,0.05,1.0
14034,1.0,45,0.05,1.0
14035,1.0,69,0.05,1.0
14036,1.0,73,0.05,1.0
14037,0.0,17,0.05,0.0
14038,1.0,71,0.05,1.0
14039,0.0,6,0.05,0.0
14040,0.0,12,0.05,0.0
14041,1.0,19,0.05,1.0
14042,0.0,28,0.05,0.0
14043,0.0,25,0.05,0.0
14044,1.0,34,0.05,1.0
14045,1.0,70,0.05,1.0
14046,0.0,5,0.05,0.0
14047,1.0,12,0.05,1.0
14048,1.0,26,0.05,1.0
14049,1.0,17,0.05,1.0
14050,0.0,6,0.05,0.0
14051,0.0,19,0.05,0.0
14052,1.0,15,0.05,1.0
14053,1.0,16,0.05,1.0
14054,1.0,47,0.05,1.0
14055,0.0,29,0.05,0.0
14056,1.0,43,0.05,1.0
14057,1.0,51,0.05,1.0
14058,1.0,18,0.05,1.0
14059,0.0,37,0.05,0.0
14060,0.0,26,0.05,0.0
14061,0.0,25,0.05,0.0
14062,1.0,14,0.05,1.0
14063,0.0,28,0.05,0.0
14064,0.0,15,0.05,0.0
14065,1.0,11,0.05,1.0
14066,0.0,48,0.05,0.0
14067,0.0,12,0.05,0.0
14068,1.0,54,0.05,1.0
14069,0.0,37,0.05,0.0
14070,1.0,22,0.05,1.0
14071,1.0,32,0.05,1.0
14072,1.0,57,0.05,1.0
14073,1.0,6,0.05,1.0
14074,0.0,16,0.05,0.0
14075,1.0,11,0.05,1.0
14076,0.0,63,0.05,0.0
14077,0.0,15,0.05,0.0
14078,1.0,32,0.05,1.0
14079,0.0,58,0.05,0.0
14080,1.0,17,0.05,1.0
14081,0.0,5,0.05,0.0
14082,1.0,77,0.05,1.0
14083,1.0,61,0.05,1.0
14084,0.0,54,0.05,0.0
14085,0.0,38,0.05,0.0
14086,0.0,32,0.05,0.0
14087,1.0,67,0.05,1.0
14088,1.0,9,0.05,1.0
14089,0.0,22,0.05,0.0
14090,0.0,20,0.05,0.0
14091,0.0,17,0.05,0.0
14092,0.0,35,0.05,0.0
14093,1.0,29,0.05,1.0
14094,0.0,38,0.05,0.0
14095,0.0,27,0.05,0.0
14096,0.0,22,0.05,0.0
14097,0.0,14,0.05,0.0
14098,0.0,8,0.05,0.0
14099,1.0,57,0.05,1.0
14100,0.0,28,0.05,0.0
14101,0.0,12,0.05,0.0
14102,1.0,44,0.05,1.0
14103,0.0,20,0.05,0.0
14104,1.0,52,0.05,1.0
14105,1.0,30,0.05,1.0
14106,1.0,19,0.05,1.0
14107,1.0,21,0.05,1.0
14108,1.0,79,0.05,1.0
14109,0.0,29,0.05,0.0
14110,0.0,24,0.05,0.0
14111,0.0,26,0.05,0.0
14112,0.0,35,0.05,0.0
14113,0.0,10,0.05,0.0
14114,0.0,14,0.05,0.0
14115,1.0,18,0.05,1.0
14116,0.0,18,0.05,0.0
14117,0.0,66,0.05,0.0
14118,0.0,26,0.05,0.0
14119,1.0,23,0.05,1.0
14120,1.0,21,0.05,1.0
14121,1.0,44,0.05,1.0
14122,1.0,15,0.05,1.0
14123,0.0,17,0.05,0.0
14124,1.0,12,0.05,1.0
14125,0.0,6,0.05,0.0
14126,0.0,28,0.05,0.0
14127,0.0,22,0.05,0.0
14128,0.0,39,0.05,0.0
14129,0.0,43,0.05,0.0
14130,0.0,21,0.05,0.0
14131,1.0,6,0.05,1.0
14132,0.0,24,0.05,0.0
14133,1.0,15,0.05,1.0
14134,1.0,14,0.05,1.0
14135,0.0,54,0.05,0.0
14136,1.0,18,0.05,1.0
14137,0.0,13,0.05,0.0
14138,0.0,10,0.05,0.0
14139,0.0,42,0.05,0.0
14140,1.0,9,0.05,1.0
14141,0.0,57,0.05,0.0
14142,1.0,19,0.05,1.0
14143,1.0,15,0.05,1.0
14144,1.0,63,0.05,1.0
14145,0.0,53,0.05,0.0
14146,0.0,38,0.05,0.0
14147,1.0,26,0.05,1.0
14148,0.0,100,0.05,0.0
14149,0.0,16,0.05,0.0
14150,1.0,30,0.05,1.0
14151,0.0,34,0.05,0.0
14152,0.0,12,0.05,0.0
14153,1.0,22,0.05,1.0
14154,1.0,18,0.05,1.0
14155,1.0,16,0.05,1.0
14156,1.0,90,0.05,1.0
14157,0.0,34,0.05,0.0
14158,0.0,52,0.05,0.0
14159,0.0,3,0.05,0.0
14160,0.0,34,0.05,0.0
14161,1.0,83,0.05,1.0
14162,1.0,46,0.05,1.0
14163,0.0,15,0.05,0.0
14164,0.0,37,0.05,0.0
14165,0.0,100,0.05,0.0
14166,1.0,84,0.05,1.0
14167,1.0,20,0.05,1.0
14168,0.0,42,0.05,0.0
14169,1.0,19,0.05,1.0
14170,0.0,15,0.05,0.0
14171,0.0,54,0.05,0.0
14172,1.0,10,0.05,1.0
14173,0.0,100,0.05,0.0
14174,1.0,34,0.05,1.0
14175,1.0,48,0.05,1.0
14176,0.0,14,0.05,0.0
14177,0.0,60,0.05,0.0
14178,0.0,5,0.05,0.0
14179,0.0,25,0.05,0.0
14180,1.0,63,0.05,1.0
14181,1.0,42,0.05,1.0
14182,0.0,20,0.05,0.0
14183,1.0,99,0.05,1.0
14184,1.0,62,0.05,1.0
14185,1.0,43,0.05,1.0
14186,0.0,48,0.05,0.0
14187,1.0,50,0.05,1.0
14188,1.0,30,0.05,1.0
14189,0.0,30,0.05,0.0
14190,0.0,51,0.05,0.0
14191,1.0,24,0.05,1.0
14192,1.0,17,0.05,1.0
14193,0.0,16,0.05,0.0
14194,0.0,24,0.05,0.0
14195,0.0,9,0.05,0.0
14196,1.0,13,0.05,1.0
14197,1.0,23,0.05,1.0
14198,0.0,25,0.05,0.0
14199,1.0,10,0.05,1.0
14200,1.0,17,0.05,1.0
14201,0.0,21,0.05,0.0
14202,1.0,35,0.05,1.0
14203,0.0,20,0.05,0.0
14204,1.0,54,0.05,1.0
14205,1.0,7,0.05,1.0
14206,1.0,28,0.05,1.0
14207,0.0,37,0.05,0.0
14208,1.0,8,0.05,1.0
14209,1.0,8,0.05,1.0
14210,1.0,50,0.05,1.0
14211,0.0,11,0.05,0.0
14212,1.0,54,0.05,1.0
14213,1.0,37,0.05,1.0
14214,0.0,80,0.05,0.0
14215,0.0,19,0.05,0.0
14216,0.0,8,0.05,0.0
14217,0.0,7,0.05,0.0
14218,1.0,41,0.05,1.0
14219,0.0,16,0.05,0.0
14220,0.0,5,0.05,0.0
14221,1.0,25,0.05,1.0
14222,0.0,28,0.05,0.0
14223,0.0,100,0.05,0.0
14224,1.0,36,0.05,1.0
14225,0.0,53,0.05,0.0
14226,1.0,8,0.05,1.0
14227,0.0,21,0.05,0.0
14228,0.0,18,0.05,0.0
14229,1.0,17,0.05,1.0
14230,0.0,15,0.05,0.0
14231,0.0,44,0.05,0.0
14232,1.0,58,0.05,1.0
14233,1.0,8,0.05,1.0
14234,1.0,50,0.05,1.0
14235,0.0,53,0.05,0.0
14236,0.0,23,0.05,0.0
14237,0.0,17,0.05,0.0
14238,0.0,10,0.05,0.0
14239,0.0,4,0.05,0.0
14240,1.0,26,0.05,1.0
14241,1.0,31,0.05,1.0
14242,1.0,11,0.05,1.0
14243,1.0,17,0.05,1.0
14244,0.0,11,0.05,0.0
14245,0.0,45,0.05,0.0
14246,1.0,25,0.05,1.0
14247,1.0,27,0.05,1.0
14248,1.0,53,0.05,1.0
14249,1.0,55,0.05,1.0
14250,1.0,15,0.05,1.0
14251,0.0,19,0.05,0.0
14252,0.0,5,0.05,0.0
14253,1.0,74,0.05,1.0
14254,0.0,3,0.05,0.0
14255,0.0,49,0.05,0.0
14256,1.0,30,0.05,1.0
14257,0.0,65,0.05,0.0
14258,1.0,9,0.05,1.0
14259,0.0,12,0.05,0.0
14260,1.0,27,0.05,1.0
14261,0.0,17,0.05,0.0
14262,0.0,56,0.05,0.0
14263,1.0,44,0.05,1.0
14264,1.0,14,0.05,1.0
14265,1.0,61,0.05,1.0
14266,1.0,23,0.05,1.0
14267,0.0,73,0.05,0.0
14268,1.0,22,0.05,1.0
14269,1.0,16,0.05,1.0
14270,1.0,13,0.05,1.0
14271,1.0,16,0.05,1.0
14272,1.0,48,0.05,1.0
14273,1.0,28,0.05,1.0
14274,0.0,56,0.05,0.0
14275,1.0,53,0.05,1.0
14276,1.0,24,0.05,1.0
14277,0.0,8,0.05,0.0
14278,0.0,39,0.05,0.0
14279,0.0,26,0.05,0.0
14280,1.0,32,0.05,1.0
14281,0.0,57,0.05,0.0
14282,0.0,39,0.05,0.0
14283,1.0,41,0.05,1.0
14284,1.0,67,0.05,1.0
14285,1.0,31,0.05,1.0
14286,1.0,7,0.05,1.0
14287,0.0,9,0.05,0.0
14288,1.0,59,0.05,1.0
14289,1.0,19,0.05,1.0
14290,1.0,21,0.05,1.0
