episode,reward,length,epsilon,success
668,0.0,44,0.9355645695519536,0.0
669,0.0,40,0.935471150850488,0.0
670,0.0,16,0.9353777414771375,0.0
671,0.0,63,0.9352843414309704,0.0
672,0.0,9,0.9351909507110554,0.0
673,0.0,56,0.9350975693164613,0.0
674,0.0,68,0.9350041972462567,0.0
675,0.0,33,0.9349108344995108,0.0
676,0.0,22,0.9348174810752926,0.0
677,0.0,17,0.9347241369726712,0.0
678,0.0,37,0.9346308021907157,0.0
679,0.0,31,0.9345374767284955,0.0
680,0.0,24,0.9344441605850801,0.0
681,0.0,8,0.9343508537595387,0.0
682,0.0,11,0.9342575562509412,0.0
683,0.0,98,0.9341642680583571,0.0
684,0.0,18,0.9340709891808562,0.0
685,0.0,100,0.9339777196175083,0.0
686,0.0,95,0.9338844593673835,0.0
687,0.0,73,0.9337912084295518,0.0
688,0.0,24,0.9336979668030833,0.0
689,0.0,12,0.9336047344870482,0.0
690,0.0,47,0.9335115114805169,0.0
691,0.0,51,0.9334182977825598,0.0
692,0.0,52,0.9333250933922475,0.0
693,0.0,61,0.9332318983086504,0.0
694,0.0,8,0.9331387125308394,0.0
695,0.0,18,0.9330455360578851,0.0
696,0.0,18,0.9329523688888586,0.0
697,0.0,9,0.9328592110228308,0.0
698,0.0,48,0.9327660624588726,0.0
699,0.0,20,0.9326729231960554,0.0
700,0.0,33,0.9325797932334504,0.0
701,0.0,6,0.9324866725701288,0.0
702,0.0,67,0.9323935612051623,0.0
703,0.0,20,0.9323004591376222,0.0
704,0.0,17,0.9322073663665802,0.0
705,0.0,25,0.9321142828911081,0.0
706,0.0,11,0.9320212087102776,0.0
707,0.0,35,0.9319281438231607,0.0
708,0.0,43,0.9318350882288293,0.0
709,0.0,46,0.9317420419263556,0.0
710,0.0,32,0.9316490049148116,0.0
711,0.0,37,0.9315559771932698,0.0
712,0.0,9,0.9314629587608023,0.0
713,0.0,30,0.9313699496164818,0.0
714,0.0,30,0.9312769497593808,0.0
715,0.0,53,0.9311839591885719,0.0
716,0.0,26,0.9310909779031278,0.0
717,0.0,45,0.9309980059021215,0.0
718,0.0,17,0.9309050431846256,0.0
719,0.0,23,0.9308120897497135,0.0
720,0.0,12,0.9307191455964581,0.0
721,0.0,14,0.9306262107239326,0.0
722,0.0,32,0.9305332851312104,0.0
723,0.0,29,0.9304403688173647,0.0
724,0.0,21,0.9303474617814692,0.0
725,0.0,9,0.9302545640225973,0.0
726,0.0,51,0.9301616755398228,0.0
727,0.0,12,0.9300687963322193,0.0
728,0.0,41,0.9299759263988607,0.0
729,0.0,19,0.9298830657388211,0.0
730,0.0,32,0.9297902143511744,0.0
731,0.0,59,0.9296973722349946,0.0
732,0.0,51,0.9296045393893562,0.0
733,0.0,44,0.9295117158133333,0.0
734,0.0,13,0.9294189015060003,0.0
735,0.0,28,0.9293260964664318,0.0
736,0.0,100,0.9292333006937024,0.0
737,0.0,25,0.9291405141868867,0.0
738,0.0,12,0.9290477369450595,0.0
739,0.0,5,0.9289549689672957,0.0
740,0.0,100,0.9288622102526701,0.0
741,0.0,47,0.928769460800258,0.0
742,0.0,21,0.9286767206091344,0.0
743,0.0,100,0.9285839896783745,0.0
744,0.0,12,0.9284912680070537,0.0
745,0.0,39,0.9283985555942474,0.0
746,0.0,42,0.9283058524390312,0.0
747,0.0,8,0.9282131585404806,0.0
748,0.0,10,0.9281204738976713,0.0
749,0.0,45,0.928027798509679,0.0
750,0.0,22,0.9279351323755797,0.0
751,0.0,25,0.9278424754944493,0.0
752,0.0,19,0.9277498278653641,0.0
753,0.0,7,0.9276571894874,0.0
754,0.0,33,0.9275645603596333,0.0
755,0.0,18,0.9274719404811403,0.0
756,0.0,20,0.9273793298509977,0.0
757,0.0,6,0.9272867284682818,0.0
758,0.0,71,0.9271941363320692,0.0
759,0.0,55,0.9271015534414366,0.0
760,0.0,47,0.9270089797954609,0.0
761,0.0,16,0.926916415393219,0.0
762,0.0,15,0.9268238602337878,0.0
763,0.0,14,0.9267313143162444,0.0
764,0.0,8,0.9266387776396661,0.0
765,0.0,5,0.92654625020313,0.0
766,0.0,42,0.9264537320057135,0.0
767,0.0,66,0.926361223046494,0.0
768,0.0,19,0.9262687233245492,0.0
769,0.0,23,0.9261762328389567,0.0
770,0.0,28,0.9260837515887941,0.0
771,0.0,27,0.9259912795731393,0.0
772,0.0,10,0.9258988167910702,0.0
773,0.0,7,0.9258063632416648,0.0
774,0.0,37,0.9257139189240011,0.0
775,0.0,20,0.9256214838371575,0.0
776,0.0,9,0.9255290579802121,0.0
777,0.0,5,0.9254366413522433,0.0
778,0.0,60,0.9253442339523297,0.0
779,0.0,23,0.9252518357795496,0.0
780,0.0,17,0.9251594468329818,0.0
781,0.0,35,0.925067067111705,0.0
782,0.0,37,0.9249746966147981,0.0
783,0.0,72,0.92488233534134,0.0
784,0.0,12,0.9247899832904096,0.0
785,0.0,44,0.9246976404610862,0.0
786,0.0,55,0.9246053068524488,0.0
787,0.0,11,0.9245129824635767,0.0
788,0.0,8,0.9244206672935494,0.0
789,0.0,13,0.9243283613414464,0.0
790,0.0,26,0.9242360646063471,0.0
791,0.0,19,0.9241437770873313,0.0
792,0.0,61,0.9240514987834787,0.0
793,0.0,35,0.9239592296938691,0.0
794,0.0,72,0.9238669698175825,0.0
795,0.0,47,0.9237747191536989,0.0
796,0.0,23,0.9236824777012984,0.0
797,0.0,9,0.9235902454594612,0.0
798,0.0,33,0.9234980224272676,0.0
799,0.0,39,0.9234058086037981,0.0
800,0.0,8,0.923313603988133,0.0
801,0.0,11,0.923221408579353,0.0
802,0.0,13,0.9231292223765387,0.0
803,0.0,23,0.923037045378771,0.0
804,0.0,26,0.9229448775851304,0.0
805,0.0,8,0.9228527189946982,0.0
806,0.0,42,0.9227605696065554,0.0
807,0.0,63,0.922668429419783,0.0
808,0.0,19,0.9225762984334622,0.0
809,0.0,20,0.9224841766466745,0.0
810,0.0,31,0.922392064058501,0.0
811,0.0,16,0.9222999606680236,0.0
812,0.0,67,0.9222078664743235,0.0
813,0.0,35,0.9221157814764825,0.0
814,0.0,13,0.9220237056735825,0.0
815,0.0,45,0.9219316390647052,0.0
816,0.0,88,0.9218395816489326,0.0
817,0.0,28,0.9217475334253468,0.0
818,0.0,42,0.9216554943930299,0.0
819,0.0,9,0.921563464551064,0.0
820,0.0,44,0.9214714438985315,0.0
821,0.0,55,0.9213794324345149,0.0
822,0.0,30,0.9212874301580967,0.0
823,0.0,13,0.9211954370683594,0.0
824,0.0,35,0.9211034531643857,0.0
825,0.0,18,0.9210114784452584,0.0
826,0.0,15,0.9209195129100605,0.0
827,0.0,86,0.9208275565578747,0.0
828,0.0,26,0.9207356093877842,0.0
829,0.0,9,0.9206436713988722,0.0
830,0.0,6,0.9205517425902218,0.0
831,0.0,20,0.9204598229609163,0.0
832,0.0,11,0.9203679125100392,0.0
833,0.0,100,0.9202760112366741,0.0
834,0.0,23,0.9201841191399045,0.0
835,0.0,18,0.920092236218814,0.0
836,0.0,24,0.9200003624724865,0.0
837,0.0,30,0.9199084979000058,0.0
838,0.0,28,0.919816642500456,0.0
839,0.0,10,0.919724796272921,0.0
840,0.0,11,0.9196329592164851,0.0
841,0.0,40,0.9195411313302325,0.0
842,0.0,34,0.9194493126132475,0.0
843,0.0,28,0.9193575030646144,0.0
844,0.0,65,0.9192657026834179,0.0
845,0.0,100,0.9191739114687425,0.0
846,0.0,10,0.9190821294196729,0.0
847,0.0,18,0.918990356535294,0.0
848,0.0,100,0.9188985928146907,0.0
849,0.0,20,0.9188068382569478,0.0
850,0.0,100,0.9187150928611504,0.0
851,0.0,12,0.9186233566263837,0.0
852,0.0,35,0.918531629551733,0.0
853,0.0,28,0.9184399116362835,0.0
854,0.0,69,0.9183482028791208,0.0
855,0.0,58,0.9182565032793303,0.0
856,0.0,44,0.9181648128359976,0.0
857,0.0,16,0.9180731315482085,0.0
858,0.0,40,0.9179814594150487,0.0
859,0.0,8,0.9178897964356041,0.0
860,0.0,14,0.9177981426089608,0.0
861,0.0,35,0.9177064979342047,0.0
862,0.0,9,0.917614862410422,0.0
863,0.0,9,0.9175232360366989,0.0
864,0.0,10,0.917431618812122,0.0
865,0.0,46,0.9173400107357774,0.0
866,0.0,13,0.9172484118067519,0.0
867,0.0,21,0.9171568220241318,0.0
868,0.0,34,0.9170652413870042,0.0
869,0.0,45,0.9169736698944556,0.0
870,0.0,25,0.916882107545573,0.0
871,0.0,6,0.9167905543394433,0.0
872,0.0,61,0.9166990102751537,0.0
873,0.0,12,0.9166074753517912,0.0
874,0.0,20,0.9165159495684432,0.0
875,0.0,36,0.916424432924197,0.0
876,0.0,64,0.9163329254181399,0.0
877,0.0,48,0.9162414270493596,0.0
878,0.0,33,0.9161499378169438,0.0
879,0.0,34,0.91605845771998,0.0
880,0.0,28,0.9159669867575561,0.0
881,0.0,20,0.9158755249287599,0.0
882,0.0,59,0.9157840722326794,0.0
883,0.0,60,0.9156926286684028,0.0
884,0.0,31,0.9156011942350183,0.0
885,0.0,10,0.915509768931614,0.0
886,0.0,5,0.9154183527572782,0.0
887,0.0,12,0.9153269457110995,0.0
888,0.0,7,0.9152355477921663,0.0
889,0.0,18,0.9151441589995672,0.0
890,0.0,16,0.9150527793323912,0.0
891,0.0,18,0.9149614087897268,0.0
892,0.0,36,0.9148700473706629,0.0
893,0.0,26,0.9147786950742887,0.0
894,0.0,10,0.914687351899693,0.0
895,0.0,10,0.9145960178459651,0.0
896,0.0,20,0.9145046929121943,0.0
897,0.0,66,0.9144133770974698,0.0
898,0.0,19,0.9143220704008813,0.0
899,0.0,56,0.9142307728215181,0.0
900,0.0,33,0.9141394843584699,0.0
901,0.0,37,0.9140482050108264,0.0
902,0.0,34,0.9139569347776774,0.0
903,0.0,20,0.9138656736581128,0.0
904,0.0,20,0.9137744216512226,0.0
905,0.0,15,0.9136831787560968,0.0
906,0.0,29,0.9135919449718257,0.0
907,0.0,26,0.9135007202974995,0.0
908,0.0,18,0.9134095047322085,0.0
909,0.0,22,0.9133182982750431,0.0
910,0.0,60,0.9132271009250938,0.0
911,0.0,20,0.9131359126814514,0.0
912,0.0,9,0.9130447335432066,0.0
913,0.0,36,0.91295356350945,0.0
914,0.0,22,0.9128624025792726,0.0
915,0.0,25,0.9127712507517655,0.0
916,0.0,23,0.9126801080260196,0.0
917,0.0,61,0.9125889744011262,0.0
918,0.0,16,0.9124978498761764,0.0
919,0.0,29,0.9124067344502617,0.0
920,0.0,16,0.9123156281224734,0.0
921,0.0,16,0.9122245308919031,0.0
922,0.0,84,0.9121334427576425,0.0
923,0.0,100,0.9120423637187832,0.0
924,0.0,44,0.911951293774417,0.0
925,0.0,46,0.9118602329236358,0.0
926,0.0,41,0.9117691811655316,0.0
927,0.0,12,0.9116781384991964,0.0
928,0.0,42,0.9115871049237225,0.0
929,0.0,17,0.9114960804382021,0.0
930,0.0,43,0.9114050650417275,0.0
931,0.0,77,0.9113140587333911,0.0
932,0.0,20,0.9112230615122855,0.0
933,0.0,69,0.9111320733775032,0.0
934,0.0,29,0.9110410943281372,0.0
935,0.0,30,0.9109501243632799,0.0
936,0.0,100,0.9108591634820244,0.0
937,0.0,46,0.9107682116834638,0.0
938,0.0,11,0.9106772689666909,0.0
939,0.0,15,0.910586335330799,0.0
940,0.0,32,0.9104954107748814,0.0
941,0.0,16,0.9104044952980314,0.0
942,0.0,21,0.9103135888993423,0.0
943,0.0,7,0.9102226915779078,0.0
944,1.0,40,0.9101318033328214,1.0
945,0.0,20,0.9100409241631768,0.0
946,0.0,7,0.9099500540680678,0.0
947,0.0,31,0.9098591930465884,0.0
948,0.0,12,0.9097683410978324,0.0
949,0.0,29,0.909677498220894,0.0
950,0.0,81,0.9095866644148674,0.0
951,0.0,7,0.9094958396788466,0.0
952,0.0,23,0.9094050240119261,0.0
953,0.0,25,0.9093142174132004,0.0
954,0.0,24,0.9092234198817638,0.0
955,0.0,17,0.9091326314167111,0.0
956,0.0,62,0.9090418520171368,0.0
957,0.0,17,0.9089510816821359,0.0
958,0.0,65,0.9088603204108032,0.0
959,0.0,8,0.9087695682022336,0.0
960,0.0,11,0.9086788250555223,0.0
961,0.0,28,0.9085880909697643,0.0
962,0.0,12,0.908497365944055,0.0
963,0.0,93,0.9084066499774895,0.0
964,0.0,41,0.9083159430691634,0.0
965,0.0,8,0.9082252452181722,0.0
966,0.0,14,0.9081345564236114,0.0
967,0.0,19,0.9080438766845768,0.0
968,0.0,36,0.907953206000164,0.0
969,0.0,12,0.9078625443694691,0.0
970,0.0,26,0.907771891791588,0.0
971,0.0,43,0.9076812482656167,0.0
972,0.0,20,0.9075906137906513,0.0
973,0.0,25,0.9074999883657882,0.0
974,0.0,57,0.9074093719901235,0.0
975,0.0,24,0.9073187646627537,0.0
976,0.0,15,0.9072281663827755,0.0
977,0.0,80,0.9071375771492852,0.0
978,0.0,27,0.9070469969613797,0.0
979,0.0,33,0.9069564258181556,0.0
980,0.0,52,0.9068658637187098,0.0
981,0.0,10,0.9067753106621393,0.0
982,0.0,7,0.9066847666475413,0.0
983,0.0,36,0.9065942316740127,0.0
984,0.0,15,0.9065037057406508,0.0
985,0.0,32,0.9064131888465529,0.0
986,0.0,10,0.9063226809908164,0.0
987,0.0,34,0.9062321821725388,0.0
988,0.0,20,0.9061416923908177,0.0
989,0.0,10,0.9060512116447507,0.0
990,0.0,22,0.9059607399334356,0.0
991,0.0,23,0.9058702772559704,0.0
992,0.0,30,0.9057798236114529,0.0
993,0.0,24,0.9056893789989812,0.0
994,0.0,23,0.9055989434176533,0.0
995,0.0,18,0.9055085168665676,0.0
996,0.0,12,0.9054180993448223,0.0
997,0.0,17,0.9053276908515159,0.0
998,0.0,63,0.9052372913857467,0.0
999,0.0,15,0.9051469009466134,0.0
1000,0.0,48,0.9050565195332146,0.0
1001,0.0,31,0.9049661471446492,0.0
1002,0.0,29,0.9048757837800159,0.0
1003,0.0,14,0.9047854294384137,0.0
1004,0.0,17,0.9046950841189415,0.0
1005,0.0,9,0.9046047478206986,0.0
1006,0.0,9,0.9045144205427841,0.0
1007,0.0,67,0.9044241022842973,0.0
1008,0.0,50,0.9043337930443376,0.0
1009,0.0,31,0.9042434928220044,0.0
1010,0.0,68,0.9041532016163975,0.0
1011,0.0,11,0.9040629194266163,0.0
1012,0.0,34,0.9039726462517607,0.0
1013,0.0,24,0.9038823820909304,0.0
1014,0.0,9,0.9037921269432254,0.0
1015,0.0,11,0.9037018808077458,0.0
1016,0.0,13,0.9036116436835916,0.0
1017,0.0,26,0.903521415569863,0.0
1018,0.0,54,0.9034311964656603,0.0
1019,0.0,18,0.9033409863700839,0.0
1020,0.0,100,0.9032507852822341,0.0
1021,0.0,21,0.9031605932012117,0.0
1022,0.0,85,0.9030704101261172,0.0
1023,0.0,18,0.9029802360560514,0.0
1024,0.0,27,0.9028900709901151,0.0
1025,0.0,13,0.9027999149274092,0.0
1026,0.0,48,0.9027097678670347,0.0
1027,0.0,90,0.9026196298080927,0.0
1028,0.0,26,0.9025295007496844,0.0
1029,0.0,16,0.902439380690911,0.0
1030,0.0,7,0.9023492696308739,0.0
1031,0.0,28,0.9022591675686746,0.0
1032,0.0,29,0.9021690745034147,0.0
1033,0.0,14,0.9020789904341956,0.0
1034,0.0,67,0.9019889153601192,0.0
1035,0.0,12,0.9018988492802873,0.0
1036,0.0,69,0.9018087921938017,0.0
1037,0.0,11,0.9017187440997645,0.0
1038,0.0,12,0.9016287049972778,0.0
1039,0.0,36,0.9015386748854436,0.0
1040,0.0,57,0.9014486537633644,0.0
1041,0.0,15,0.9013586416301423,0.0
1042,0.0,58,0.9012686384848799,0.0
1043,0.0,34,0.9011786443266797,0.0
1044,0.0,100,0.9010886591546443,0.0
1045,0.0,12,0.9009986829678763,0.0
1046,0.0,78,0.9009087157654787,0.0
1047,0.0,50,0.9008187575465543,0.0
1048,0.0,13,0.900728808310206,0.0
1049,0.0,51,0.900638868055537,0.0
1050,0.0,34,0.9005489367816503,0.0
1051,0.0,22,0.9004590144876492,0.0
1052,0.0,33,0.9003691011726371,0.0
1053,0.0,28,0.9002791968357174,0.0
1054,0.0,17,0.9001893014759936,0.0
1055,0.0,71,0.9000994150925693,0.0
1056,0.0,32,0.9000095376845482,0.0
1057,0.0,16,0.899919669251034,0.0
1058,0.0,46,0.8998298097911306,0.0
1059,0.0,18,0.899739959303942,0.0
1060,0.0,24,0.8996501177885723,0.0
1061,0.0,52,0.8995602852441256,0.0
1062,0.0,9,0.899470461669706,0.0
1063,0.0,37,0.899380647064418,0.0
1064,0.0,15,0.8992908414273659,0.0
1065,0.0,44,0.8992010447576544,0.0
1066,0.0,23,0.8991112570543879,0.0
1067,0.0,50,0.899021478316671,0.0
1068,0.0,7,0.8989317085436086,0.0
1069,0.0,47,0.8988419477343055,0.0
1070,0.0,34,0.8987521958878667,0.0
1071,0.0,100,0.8986624530033972,0.0
1072,0.0,17,0.8985727190800021,0.0
1073,0.0,29,0.8984829941167867,0.0
1074,0.0,52,0.8983932781128562,0.0
1075,0.0,26,0.898303571067316,0.0
1076,0.0,11,0.8982138729792716,0.0
1077,0.0,58,0.8981241838478285,0.0
1078,0.0,35,0.8980345036720926,0.0
1079,0.0,11,0.8979448324511694,0.0
1080,0.0,66,0.8978551701841648,0.0
1081,0.0,14,0.8977655168701848,0.0
1082,0.0,30,0.8976758725083354,0.0
1083,0.0,24,0.8975862370977226,0.0
1084,0.0,6,0.8974966106374526,0.0
1085,0.0,37,0.8974069931266317,0.0
1086,0.0,13,0.8973173845643665,0.0
1087,0.0,70,0.8972277849497632,0.0
1088,0.0,13,0.8971381942819284,0.0
1089,0.0,17,0.8970486125599688,0.0
1090,0.0,12,0.8969590397829911,0.0
1091,0.0,35,0.896869475950102,0.0
1092,0.0,23,0.8967799210604086,0.0
1093,0.0,10,0.8966903751130179,0.0
1094,0.0,16,0.8966008381070368,0.0
1095,0.0,71,0.8965113100415727,0.0
1096,0.0,100,0.8964217909157327,0.0
1097,0.0,22,0.8963322807286243,0.0
1098,0.0,10,0.8962427794793547,0.0
1099,0.0,31,0.8961532871670317,0.0
1100,0.0,16,0.8960638037907627,0.0
1101,0.0,33,0.8959743293496555,0.0
1102,0.0,31,0.895884863842818,0.0
1103,0.0,18,0.8957954072693579,0.0
1104,0.0,7,0.8957059596283833,0.0
1105,0.0,26,0.8956165209190022,0.0
1106,0.0,39,0.8955270911403229,0.0
1107,0.0,10,0.8954376702914535,0.0
1108,0.0,23,0.8953482583715023,0.0
1109,0.0,30,0.895258855379578,0.0
1110,0.0,14,0.8951694613147887,0.0
1111,0.0,48,0.8950800761762433,0.0
1112,0.0,28,0.8949906999630504,0.0
1113,0.0,7,0.8949013326743187,0.0
1114,0.0,5,0.8948119743091573,0.0
1115,0.0,32,0.894722624866675,0.0
1116,0.0,31,0.8946332843459808,0.0
1117,0.0,35,0.8945439527461839,0.0
1118,0.0,33,0.8944546300663936,0.0
1119,0.0,22,0.894365316305719,0.0
1120,0.0,11,0.8942760114632697,0.0
1121,0.0,13,0.8941867155381551,0.0
1122,0.0,29,0.8940974285294848,0.0
1123,0.0,94,0.8940081504363685,0.0
1124,0.0,56,0.8939188812579159,0.0
1125,0.0,72,0.8938296209932368,0.0
1126,0.0,30,0.8937403696414412,0.0
1127,0.0,19,0.8936511272016392,0.0
1128,0.0,39,0.8935618936729408,0.0
1129,0.0,36,0.8934726690544562,0.0
1130,0.0,66,0.8933834533452958,0.0
1131,0.0,60,0.8932942465445699,0.0
1132,0.0,95,0.8932050486513889,0.0
1133,0.0,16,0.8931158596648635,0.0
1134,0.0,80,0.8930266795841043,0.0
1135,0.0,16,0.8929375084082221,0.0
1136,0.0,22,0.8928483461363275,0.0
1137,0.0,16,0.8927591927675316,0.0
1138,0.0,31,0.8926700483009453,0.0
1139,0.0,28,0.8925809127356799,0.0
1140,0.0,48,0.8924917860708463,0.0
1141,0.0,23,0.8924026683055559,0.0
1142,0.0,11,0.8923135594389201,0.0
1143,0.0,83,0.8922244594700502,0.0
1144,0.0,17,0.892135368398058,0.0
1145,0.0,50,0.8920462862220548,0.0
1146,0.0,23,0.8919572129411525,0.0
1147,0.0,19,0.8918681485544628,0.0
1148,0.0,39,0.8917790930610977,0.0
1149,0.0,100,0.8916900464601691,0.0
1150,0.0,35,0.8916010087507892,0.0
1151,0.0,55,0.89151197993207,0.0
1152,0.0,7,0.8914229600031237,0.0
1153,0.0,17,0.8913339489630627,0.0
1154,0.0,27,0.8912449468109995,0.0
1155,0.0,31,0.8911559535460466,0.0
1156,0.0,10,0.8910669691673165,0.0
1157,0.0,35,0.8909779936739219,0.0
1158,0.0,19,0.8908890270649756,0.0
1159,0.0,20,0.8908000693395906,0.0
1160,0.0,18,0.8907111204968796,0.0
1161,0.0,21,0.8906221805359558,0.0
1162,0.0,51,0.8905332494559323,0.0
1163,0.0,30,0.8904443272559223,0.0
1164,0.0,33,0.890355413935039,0.0
1165,0.0,39,0.890266509492396,0.0
1166,0.0,23,0.8901776139271067,0.0
1167,0.0,51,0.8900887272382847,0.0
1168,0.0,24,0.8899998494250436,0.0
1169,0.0,24,0.8899109804864972,0.0
1170,0.0,35,0.8898221204217592,0.0
1171,0.0,48,0.8897332692299438,0.0
1172,0.0,50,0.8896444269101648,0.0
1173,0.0,58,0.8895555934615362,0.0
1174,0.0,25,0.8894667688831724,0.0
1175,0.0,36,0.8893779531741878,0.0
1176,0.0,60,0.8892891463336965,0.0
1177,0.0,44,0.889200348360813,0.0
1178,0.0,18,0.8891115592546519,0.0
1179,0.0,27,0.8890227790143278,0.0
1180,0.0,27,0.8889340076389555,0.0
1181,0.0,23,0.8888452451276497,0.0
1182,0.0,26,0.8887564914795254,0.0
1183,0.0,13,0.8886677466936975,0.0
1184,0.0,36,0.8885790107692813,0.0
1185,0.0,15,0.8884902837053916,0.0
1186,0.0,46,0.8884015655011439,0.0
1187,0.0,11,0.8883128561556535,0.0
1188,0.0,97,0.8882241556680357,0.0
1189,0.0,44,0.8881354640374062,0.0
1190,0.0,14,0.8880467812628805,0.0
1191,0.0,32,0.8879581073435744,0.0
1192,0.0,39,0.8878694422786035,0.0
1193,0.0,8,0.8877807860670839,0.0
1194,0.0,6,0.8876921387081314,0.0
1195,0.0,22,0.887603500200862,0.0
1196,0.0,13,0.8875148705443919,0.0
1197,0.0,61,0.8874262497378373,0.0
1198,0.0,14,0.8873376377803147,0.0
1199,0.0,100,0.8872490346709403,0.0
1200,0.0,12,0.8871604404088306,0.0
1201,0.0,100,0.8870718549931021,0.0
1202,0.0,16,0.8869832784228717,0.0
1203,0.0,38,0.886894710697256,0.0
1204,0.0,14,0.8868061518153719,0.0
1205,0.0,11,0.8867176017763363,0.0
1206,0.0,22,0.8866290605792662,0.0
1207,0.0,34,0.8865405282232787,0.0
1208,0.0,12,0.886452004707491,0.0
1209,0.0,10,0.8863634900310204,0.0
1210,0.0,45,0.8862749841929843,0.0
1211,0.0,10,0.8861864871925001,0.0
1212,0.0,5,0.8860979990286855,0.0
1213,0.0,32,0.8860095197006579,0.0
1214,0.0,36,0.8859210492075351,0.0
1215,0.0,35,0.885832587548435,0.0
1216,0.0,37,0.8857441347224754,0.0
1217,0.0,11,0.8856556907287743,0.0
1218,0.0,16,0.8855672555664498,0.0
1219,0.0,50,0.8854788292346201,0.0
1220,0.0,100,0.8853904117324033,0.0
1221,0.0,11,0.8853020030589179,0.0
1222,0.0,26,0.8852136032132824,0.0
1223,0.0,35,0.885125212194615,0.0
1224,0.0,9,0.8850368300020346,0.0
1225,0.0,12,0.8849484566346597,0.0
1226,0.0,38,0.8848600920916092,0.0
1227,0.0,14,0.884771736372002,0.0
1228,0.0,27,0.884683389474957,0.0
1229,0.0,61,0.8845950513995932,0.0
1230,0.0,9,0.8845067221450297,0.0
1231,0.0,17,0.8844184017103858,0.0
1232,0.0,22,0.8843300900947808,0.0
1233,0.0,64,0.884241787297334,0.0
1234,0.0,9,0.8841534933171651,0.0
1235,0.0,14,0.8840652081533934,0.0
1236,0.0,55,0.8839769318051387,0.0
1237,0.0,30,0.8838886642715208,0.0
1238,0.0,17,0.8838004055516595,0.0
1239,0.0,16,0.8837121556446746,0.0
1240,0.0,26,0.8836239145496863,0.0
1241,0.0,8,0.8835356822658145,0.0
1242,0.0,88,0.8834474587921796,0.0
1243,0.0,8,0.8833592441279017,0.0
1244,0.0,38,0.8832710382721012,0.0
1245,0.0,35,0.8831828412238986,0.0
1246,0.0,18,0.8830946529824144,0.0
1247,0.0,19,0.8830064735467692,0.0
1248,0.0,8,0.8829183029160838,0.0
1249,0.0,26,0.8828301410894789,0.0
1250,0.0,19,0.8827419880660754,0.0
1251,0.0,47,0.8826538438449943,0.0
1252,0.0,59,0.8825657084253568,0.0
1253,0.0,9,0.8824775818062838,0.0
1254,0.0,36,0.8823894639868967,0.0
1255,0.0,27,0.8823013549663168,0.0
1256,0.0,27,0.8822132547436655,0.0
1257,0.0,46,0.8821251633180643,0.0
1258,0.0,20,0.8820370806886348,0.0
1259,0.0,31,0.8819490068544987,0.0
1260,0.0,31,0.8818609418147778,0.0
1261,0.0,11,0.8817728855685939,0.0
1262,0.0,16,0.8816848381150689,0.0
1263,0.0,59,0.8815967994533249,0.0
1264,0.0,31,0.8815087695824839,0.0
1265,0.0,11,0.8814207485016683,0.0
1266,0.0,9,0.8813327362100002,0.0
1267,0.0,19,0.8812447327066021,0.0
1268,0.0,66,0.8811567379905964,0.0
1269,0.0,88,0.8810687520611056,0.0
1270,0.0,10,0.8809807749172525,0.0
1271,0.0,7,0.8808928065581597,0.0
1272,0.0,56,0.8808048469829501,0.0
1273,0.0,62,0.8807168961907467,0.0
1274,0.0,28,0.8806289541806722,0.0
1275,0.0,8,0.8805410209518499,0.0
1276,0.0,24,0.880453096503403,0.0
1277,0.0,55,0.8803651808344546,0.0
1278,0.0,38,0.8802772739441281,0.0
1279,0.0,15,0.880189375831547,0.0
1280,0.0,38,0.8801014864958348,0.0
1281,0.0,55,0.8800136059361149,0.0
1282,0.0,35,0.8799257341515112,0.0
1283,0.0,70,0.8798378711411475,0.0
1284,0.0,17,0.8797500169041477,0.0
1285,0.0,18,0.8796621714396355,0.0
1286,0.0,27,0.8795743347467352,0.0
1287,0.0,15,0.8794865068245707,0.0
